# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
3.311310e+01	3.388441e+01	2.093752e-03	4.953352e-04	5.497154e-04
3.388441e+01	3.467368e+01	4.434493e-03	1.300571e-03	1.463365e-03
3.467370e+01	3.548134e+01	7.082229e-03	2.177152e-03	2.584046e-03
3.548134e+01	3.630781e+01	9.436811e-03	2.742720e-03	2.861555e-03
3.630782e+01	3.715353e+01	1.391464e-02	4.224877e-03	4.675574e-03
3.715352e+01	3.801894e+01	1.807356e-02	5.369948e-03	5.557498e-03
3.801895e+01	3.890452e+01	2.281683e-02	6.715008e-03	6.978940e-03
3.890451e+01	3.981072e+01	2.775031e-02	7.954404e-03	7.685581e-03
3.981072e+01	4.073804e+01	3.433526e-02	9.848605e-03	1.003531e-02
4.073804e+01	4.168695e+01	4.192559e-02	1.200980e-02	1.241769e-02
4.168693e+01	4.265795e+01	4.808862e-02	1.324170e-02	1.266475e-02
4.265795e+01	4.365158e+01	5.732540e-02	1.585284e-02	1.519607e-02
4.365158e+01	4.466836e+01	6.799355e-02	1.893363e-02	1.793003e-02
4.466836e+01	4.570882e+01	7.735452e-02	2.129325e-02	1.976061e-02
4.570882e+01	4.677351e+01	8.900492e-02	2.446739e-02	2.268872e-02
4.677351e+01	4.786301e+01	1.000028e-01	2.723553e-02	2.477127e-02
4.786302e+01	4.897789e+01	1.131153e-01	3.075708e-02	2.811350e-02
4.897788e+01	5.011872e+01	1.269481e-01	3.444778e-02	3.142483e-02
5.011872e+01	5.128614e+01	1.409614e-01	3.798444e-02	3.445838e-02
5.128615e+01	5.248076e+01	1.561251e-01	4.194800e-02	3.722370e-02
5.248076e+01	5.370319e+01	1.720714e-01	4.605687e-02	4.030202e-02
5.370318e+01	5.495410e+01	1.885687e-01	5.019386e-02	4.354414e-02
5.495409e+01	5.623413e+01	2.062339e-01	5.471774e-02	4.741196e-02
5.623413e+01	5.754399e+01	2.245056e-01	5.936795e-02	5.056204e-02
5.754399e+01	5.888437e+01	2.422498e-01	6.368522e-02	5.350289e-02
5.888437e+01	6.025596e+01	2.613301e-01	6.835884e-02	5.671804e-02
6.025596e+01	6.165950e+01	2.801332e-01	7.278560e-02	5.965046e-02
6.165951e+01	6.309573e+01	2.998202e-01	7.737438e-02	6.258204e-02
6.309573e+01	6.456543e+01	3.215101e-01	8.278637e-02	6.661616e-02
6.456542e+01	6.606934e+01	3.429652e-01	8.804597e-02	6.986562e-02
6.606934e+01	6.760830e+01	3.658931e-01	9.360347e-02	7.349600e-02
6.760830e+01	6.918310e+01	3.872090e-01	9.852299e-02	7.648152e-02
6.918310e+01	7.079458e+01	4.118019e-01	1.048339e-01	8.146499e-02
7.079458e+01	7.244360e+01	4.337647e-01	1.097007e-01	8.327607e-02
7.244360e+01	7.413102e+01	4.576318e-01	1.154574e-01	8.663818e-02
7.413102e+01	7.585776e+01	4.807420e-01	1.206072e-01	8.902469e-02
7.585775e+01	7.762471e+01	5.061059e-01	1.267880e-01	9.296647e-02
7.762471e+01	7.943282e+01	5.303227e-01	1.323783e-01	9.563423e-02
7.943281e+01	8.128305e+01	5.531831e-01	1.371341e-01	9.665609e-02
8.128305e+01	8.317637e+01	5.794684e-01	1.436633e-01	1.009259e-01
8.317638e+01	8.511380e+01	6.044368e-01	1.495225e-01	1.042345e-01
8.511380e+01	8.709636e+01	6.283487e-01	1.546729e-01	1.057153e-01
8.709637e+01	8.912510e+01	6.526058e-01	1.599986e-01	1.076107e-01
8.912508e+01	9.120107e+01	6.781275e-01	1.658789e-01	1.102057e-01
9.120109e+01	9.332543e+01	7.019460e-01	1.708381e-01	1.112962e-01
9.332543e+01	9.549927e+01	7.262914e-01	1.761518e-01	1.135627e-01
9.549926e+01	9.772372e+01	7.495113e-01	1.809369e-01	1.139940e-01
9.772372e+01	1.000000e+02	7.743006e-01	1.863558e-01	1.154282e-01
9.999995e+01	1.023292e+02	7.993449e-01	1.918108e-01	1.171352e-01
1.023293e+02	1.047129e+02	8.238354e-01	1.971824e-01	1.179061e-01
1.047129e+02	1.071519e+02	8.482649e-01	2.025125e-01	1.193415e-01
1.071519e+02	1.096479e+02	8.709948e-01	2.069482e-01	1.191594e-01
1.096478e+02	1.122018e+02	8.958994e-01	2.124005e-01	1.206507e-01
1.122018e+02	1.148154e+02	9.182388e-01	2.168633e-01	1.207476e-01
1.148154e+02	1.174898e+02	9.406229e-01	2.212291e-01	1.204367e-01
1.174898e+02	1.202264e+02	9.640349e-01	2.261357e-01	1.216122e-01
1.202263e+02	1.230268e+02	9.854147e-01	2.301675e-01	1.205981e-01
1.230269e+02	1.258925e+02	1.007685e+00	2.346106e-01	1.207656e-01
1.258924e+02	1.288250e+02	1.029232e+00	2.388276e-01	1.206776e-01
1.288251e+02	1.318257e+02	1.050564e+00	2.428863e-01	1.201083e-01
1.318257e+02	1.348963e+02	1.071168e+00	2.467345e-01	1.188224e-01
1.348963e+02	1.380385e+02	1.091439e+00	2.504777e-01	1.179332e-01
1.380384e+02	1.412538e+02	1.111600e+00	2.542859e-01	1.166328e-01
1.412538e+02	1.445440e+02	1.131397e+00	2.579521e-01	1.159200e-01
1.445440e+02	1.479108e+02	1.151344e+00	2.617940e-01	1.154470e-01
1.479108e+02	1.513560e+02	1.169080e+00	2.648333e-01	1.140307e-01
1.513561e+02	1.548817e+02	1.186820e+00	2.678004e-01	1.124416e-01
1.548817e+02	1.584893e+02	1.203695e+00	2.705497e-01	1.100837e-01
1.584892e+02	1.621810e+02	1.221004e+00	2.735572e-01	1.090993e-01
1.621810e+02	1.659587e+02	1.237178e+00	2.762130e-01	1.075469e-01
1.659587e+02	1.698244e+02	1.252705e+00	2.786789e-01	1.056342e-01
1.698245e+02	1.737801e+02	1.268428e+00	2.812536e-01	1.037265e-01
1.737801e+02	1.778279e+02	1.285257e+00	2.843955e-01	1.024277e-01
1.778279e+02	1.819701e+02	1.299657e+00	2.867034e-01	1.000898e-01
1.819701e+02	1.862087e+02	1.313571e+00	2.888489e-01	9.767518e-02
1.862087e+02	1.905461e+02	1.327599e+00	2.910988e-01	9.593996e-02
1.905461e+02	1.949845e+02	1.341955e+00	2.936387e-01	9.436171e-02
1.949845e+02	1.995262e+02	1.354843e+00	2.956045e-01	9.207632e-02
1.995262e+02	2.041738e+02	1.367823e+00	2.977692e-01	9.039698e-02
2.041738e+02	2.089296e+02	1.379541e+00	2.994350e-01	8.792275e-02
2.089296e+02	2.137962e+02	1.391722e+00	3.014906e-01	8.622262e-02
2.137962e+02	2.187762e+02	1.403300e+00	3.033199e-01	8.434157e-02
2.187761e+02	2.238721e+02	1.413547e+00	3.046728e-01	8.197100e-02
2.238721e+02	2.290867e+02	1.423161e+00	3.058561e-01	7.959883e-02
2.290868e+02	2.344229e+02	1.433446e+00	3.073859e-01	7.747325e-02
2.344229e+02	2.398833e+02	1.442766e+00	3.085997e-01	7.501703e-02
2.398833e+02	2.454709e+02	1.451776e+00	3.097831e-01	7.291288e-02
2.454709e+02	2.511885e+02	1.460789e+00	3.110707e-01	7.094181e-02
2.511886e+02	2.570396e+02	1.468805e+00	3.120116e-01	6.841480e-02
2.570396e+02	2.630268e+02	1.477142e+00	3.131342e-01	6.652208e-02
2.630267e+02	2.691535e+02	1.484303e+00	3.139219e-01	6.422022e-02
2.691535e+02	2.754229e+02	1.491269e+00	3.147280e-01	6.212253e-02
2.754229e+02	2.818383e+02	1.497804e+00	3.154193e-01	5.997709e-02
2.818383e+02	2.884032e+02	1.503995e+00	3.160493e-01	5.785526e-02
2.884032e+02	2.951209e+02	1.509910e+00	3.166332e-01	5.558897e-02
2.951209e+02	3.019951e+02	1.515695e+00	3.172356e-01	5.363164e-02
3.019951e+02	3.090294e+02	1.520602e+00	3.175345e-01	5.119770e-02
3.090294e+02	3.162278e+02	1.525745e+00	3.180438e-01	4.909909e-02
3.162278e+02	3.235938e+02	1.530334e+00	3.183644e-01	4.714156e-02
3.235937e+02	3.311311e+02	1.534532e+00	3.186270e-01	4.513095e-02
3.311311e+02	3.388443e+02	1.538936e+00	3.190499e-01	4.360504e-02
3.388442e+02	3.467369e+02	1.542864e+00	3.193722e-01	4.183866e-02
3.467369e+02	3.548134e+02	1.546581e+00	3.196377e-01	4.007553e-02
3.548134e+02	3.630780e+02	1.550238e+00	3.199390e-01	3.851198e-02
3.630781e+02	3.715351e+02	1.553616e+00	3.201700e-01	3.710137e-02
3.715352e+02	3.801894e+02	1.556792e+00	3.203936e-01	3.557348e-02
3.801895e+02	3.890451e+02	1.559545e+00	3.204603e-01	3.388326e-02
3.890451e+02	3.981071e+02	1.562529e+00	3.207314e-01	3.273413e-02
3.981071e+02	4.073802e+02	1.565554e+00	3.210361e-01	3.156010e-02
4.073802e+02	4.168693e+02	1.568095e+00	3.211875e-01	3.039487e-02
4.168693e+02	4.265795e+02	1.570560e+00	3.214138e-01	2.922833e-02
4.265795e+02	4.365157e+02	1.572696e+00	3.215362e-01	2.814830e-02
4.365158e+02	4.466836e+02	1.574583e+00	3.215720e-01	2.695077e-02
4.466836e+02	4.570882e+02	1.576426e+00	3.216174e-01	2.579532e-02
4.570883e+02	4.677351e+02	1.578026e+00	3.215847e-01	2.459871e-02
4.677351e+02	4.786301e+02	1.579864e+00	3.217687e-01	2.379899e-02
4.786302e+02	4.897788e+02	1.581347e+00	3.218052e-01	2.287980e-02
4.897788e+02	5.011872e+02	1.582680e+00	3.218006e-01	2.199958e-02
5.011872e+02	5.128614e+02	1.584103e+00	3.218902e-01	2.120488e-02
5.128615e+02	5.248075e+02	1.585281e+00	3.219243e-01	2.045772e-02
5.248075e+02	5.370319e+02	1.586566e+00	3.220152e-01	1.978518e-02
5.370317e+02	5.495408e+02	1.587631e+00	3.220519e-01	1.916125e-02
5.495409e+02	5.623413e+02	1.588700e+00	3.221102e-01	1.861270e-02
5.623413e+02	5.754399e+02	1.589588e+00	3.221413e-01	1.798284e-02
5.754399e+02	5.888437e+02	1.590468e+00	3.221803e-01	1.746818e-02
5.888437e+02	6.025595e+02	1.591222e+00	3.221881e-01	1.695623e-02
6.025596e+02	6.165950e+02	1.591998e+00	3.222381e-01	1.655457e-02
6.165951e+02	6.309574e+02	1.592658e+00	3.222381e-01	1.608517e-02
6.309573e+02	6.456541e+02	1.593274e+00	3.222516e-01	1.561894e-02
6.456542e+02	6.606934e+02	1.593857e+00	3.222532e-01	1.523751e-02
6.606934e+02	6.760830e+02	1.594283e+00	3.222079e-01	1.477881e-02
6.760830e+02	6.918310e+02	1.594813e+00	3.222384e-01	1.449898e-02
6.918310e+02	7.079458e+02	1.595288e+00	3.222578e-01	1.422605e-02
7.079458e+02	7.244360e+02	1.595650e+00	3.222417e-01	1.393676e-02
7.244360e+02	7.413102e+02	1.595940e+00	3.222061e-01	1.362494e-02
7.413102e+02	7.585776e+02	1.596233e+00	3.221875e-01	1.336797e-02
7.585777e+02	7.762472e+02	1.596582e+00	3.221953e-01	1.319505e-02
7.762470e+02	7.943282e+02	1.596861e+00	3.221922e-01	1.296879e-02
7.943281e+02	8.128305e+02	1.597103e+00	3.221935e-01	1.277679e-02
8.128305e+02	8.317637e+02	1.597350e+00	3.222064e-01	1.263277e-02
8.317638e+02	8.511380e+02	1.597585e+00	3.222105e-01	1.250632e-02
8.511380e+02	8.709636e+02	1.597766e+00	3.222061e-01	1.237239e-02
8.709637e+02	8.912509e+02	1.597931e+00	3.222104e-01	1.224263e-02
8.912509e+02	9.120109e+02	1.598074e+00	3.222015e-01	1.212385e-02
9.120109e+02	9.332544e+02	1.598215e+00	3.222030e-01	1.201779e-02
9.332544e+02	9.549927e+02	1.598342e+00	3.222000e-01	1.190111e-02
9.549926e+02	9.772372e+02	1.598487e+00	3.222103e-01	1.182220e-02
9.772372e+02	1.000000e+03	1.598583e+00	3.222104e-01	1.175910e-02
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=12
LineColor=yellow!50!black
LineStyle=dashdotted
LineWidth=1.5pt
Name=gosam-h1j-loopsim
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=\textsc{GoSam+Sherpa} hj nNLO
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+00	1.047129e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+00	1.071519e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.071519e+00	1.096478e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+00	1.122018e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+00	1.148154e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+00	1.174898e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+00	1.202264e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+00	1.230269e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+00	1.258925e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+00	1.288250e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.288250e+00	1.318256e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+00	1.348963e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+00	1.380383e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+00	1.412538e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+00	1.445440e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+00	1.479108e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.479108e+00	1.513562e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+00	1.548817e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+00	1.584893e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.584894e+00	1.621811e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+00	1.659587e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+00	1.698245e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+00	1.737801e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+00	1.778279e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+00	1.819701e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+00	1.862087e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+00	1.905461e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+00	1.949845e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+00	1.995262e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+00	2.041738e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+00	2.089296e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+00	2.137962e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+00	2.187762e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.187763e+00	2.238722e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.238721e+00	2.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.290869e+00	2.344229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+00	2.398833e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+00	2.454709e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.454708e+00	2.511885e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+00	2.570396e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+00	2.630268e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.630269e+00	2.691536e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+00	2.754229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+00	2.818383e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.818384e+00	2.884032e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.884031e+00	2.951208e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+00	3.019952e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.019951e+00	3.090295e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.090294e+00	3.162278e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.162278e+00	3.235937e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.235937e+00	3.311311e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.311311e+00	3.388441e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.388443e+00	3.467370e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.467369e+00	3.548135e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.548134e+00	3.630780e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.630781e+00	3.715353e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.715352e+00	3.801894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.801894e+00	3.890451e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.890451e+00	3.981071e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e+00	4.073803e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.073803e+00	4.168694e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.168693e+00	4.265795e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.265795e+00	4.365158e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.365158e+00	4.466836e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.466836e+00	4.570882e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.570881e+00	4.677351e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.677351e+00	4.786301e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.786301e+00	4.897788e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.897788e+00	5.011872e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.011872e+00	5.128614e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.128614e+00	5.248074e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.248076e+00	5.370318e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.370318e+00	5.495408e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.495409e+00	5.623413e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.623413e+00	5.754399e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.754399e+00	5.888437e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.888437e+00	6.025596e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.025596e+00	6.165950e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.165949e+00	6.309572e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309572e+00	6.456542e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.456542e+00	6.606934e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.606934e+00	6.760830e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.760830e+00	6.918310e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.918310e+00	7.079458e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.079458e+00	7.244360e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.244360e+00	7.413102e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.413102e+00	7.585776e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.585776e+00	7.762472e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.762471e+00	7.943282e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.943282e+00	8.128305e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.128304e+00	8.317638e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.317638e+00	8.511380e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.511380e+00	8.709636e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.709635e+00	8.912508e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.912510e+00	9.120108e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.120107e+00	9.332542e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.332543e+00	9.549927e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.549926e+00	9.772372e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.772372e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.999995e+00	1.023292e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+01	1.047129e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+01	1.071519e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.071518e+01	1.096478e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+01	1.122018e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+01	1.148154e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+01	1.174898e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+01	1.202264e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+01	1.230269e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+01	1.258925e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+01	1.288251e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.288249e+01	1.318257e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+01	1.348963e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+01	1.380383e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+01	1.412538e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+01	1.445440e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+01	1.479108e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.479109e+01	1.513561e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+01	1.548817e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+01	1.584893e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.584893e+01	1.621810e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+01	1.659586e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+01	1.698244e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+01	1.737802e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+01	1.778279e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+01	1.819701e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+01	1.862087e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+01	1.905461e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+01	1.949845e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+01	1.995262e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+01	2.041738e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+01	2.089296e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+01	2.137962e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+01	2.187762e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.187762e+01	2.238722e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.238720e+01	2.290867e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.290868e+01	2.344230e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+01	2.398833e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+01	2.454709e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.454709e+01	2.511886e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+01	2.570396e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+01	2.630268e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.630268e+01	2.691535e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+01	2.754229e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+01	2.818383e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.818383e+01	2.884032e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.884032e+01	2.951209e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+01	3.019953e+01	9.020763e-02	1.270553e-02	1.189219e-02
3.019952e+01	3.090294e+01	4.119620e-01	6.052756e-02	6.005317e-02
3.090294e+01	3.162278e+01	7.268763e-01	1.067859e-01	1.063012e-01
3.162278e+01	3.235937e+01	1.051381e+00	1.570646e-01	1.591941e-01
3.235937e+01	3.311311e+01	1.365016e+00	2.041551e-01	2.060366e-01
3.311310e+01	3.388441e+01	1.675719e+00	2.509121e-01	2.523888e-01
3.388441e+01	3.467368e+01	1.979951e+00	2.961876e-01	2.965956e-01
