# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>30\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.55
LegendYPos=0.4
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=20
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_30
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
8.128305e+01	8.317637e+01	1.205462e+00	2.582566e-01	6.169817e-02
8.317638e+01	8.511380e+01	1.225507e+00	2.620542e-01	6.068534e-02
8.511380e+01	8.709636e+01	1.245377e+00	2.658426e-01	6.015303e-02
8.709637e+01	8.912510e+01	1.263548e+00	2.690856e-01	5.878653e-02
8.912508e+01	9.120107e+01	1.282154e+00	2.727234e-01	5.882013e-02
9.120109e+01	9.332543e+01	1.298558e+00	2.755073e-01	5.699108e-02
9.332543e+01	9.549927e+01	1.315449e+00	2.786506e-01	5.619989e-02
9.549926e+01	9.772372e+01	1.330528e+00	2.811172e-01	5.428868e-02
9.772372e+01	1.000000e+02	1.345994e+00	2.839809e-01	5.352417e-02
9.999995e+01	1.023292e+02	1.359844e+00	2.862774e-01	5.191431e-02
1.023293e+02	1.047129e+02	1.373122e+00	2.884893e-01	5.008013e-02
1.047129e+02	1.071519e+02	1.388188e+00	2.915252e-01	4.980279e-02
1.071519e+02	1.096479e+02	1.400240e+00	2.934853e-01	4.846829e-02
1.096478e+02	1.122018e+02	1.411460e+00	2.952604e-01	4.696163e-02
1.122018e+02	1.148154e+02	1.422725e+00	2.972329e-01	4.585399e-02
1.148154e+02	1.174898e+02	1.433301e+00	2.989702e-01	4.443015e-02
1.174898e+02	1.202264e+02	1.443354e+00	3.004871e-01	4.283381e-02
1.202263e+02	1.230268e+02	1.452834e+00	3.020393e-01	4.169327e-02
1.230269e+02	1.258925e+02	1.462132e+00	3.035919e-01	4.028615e-02
1.258924e+02	1.288250e+02	1.470369e+00	3.048133e-01	3.894663e-02
1.288251e+02	1.318257e+02	1.478766e+00	3.061859e-01	3.799813e-02
1.318257e+02	1.348963e+02	1.486522e+00	3.073930e-01	3.679932e-02
1.348963e+02	1.380385e+02	1.493407e+00	3.083170e-01	3.532860e-02
1.380384e+02	1.412538e+02	1.500176e+00	3.093366e-01	3.419512e-02
1.412538e+02	1.445440e+02	1.506644e+00	3.103158e-01	3.308279e-02
1.445440e+02	1.479108e+02	1.512887e+00	3.112561e-01	3.207705e-02
1.479108e+02	1.513560e+02	1.518349e+00	3.119833e-01	3.094941e-02
1.513561e+02	1.548817e+02	1.523525e+00	3.126648e-01	2.980287e-02
1.548817e+02	1.584893e+02	1.528655e+00	3.133815e-01	2.869886e-02
1.584892e+02	1.621810e+02	1.533609e+00	3.141257e-01	2.792155e-02
1.621810e+02	1.659587e+02	1.538121e+00	3.148000e-01	2.710750e-02
1.659587e+02	1.698244e+02	1.542231e+00	3.153204e-01	2.614378e-02
1.698245e+02	1.737801e+02	1.546210e+00	3.158574e-01	2.529666e-02
1.737801e+02	1.778279e+02	1.549990e+00	3.163785e-01	2.442611e-02
1.778279e+02	1.819701e+02	1.553667e+00	3.169268e-01	2.374680e-02
1.819701e+02	1.862087e+02	1.556829e+00	3.173187e-01	2.306776e-02
1.862087e+02	1.905461e+02	1.559823e+00	3.177000e-01	2.233389e-02
1.905461e+02	1.949845e+02	1.562782e+00	3.181122e-01	2.170106e-02
1.949845e+02	1.995262e+02	1.565575e+00	3.185063e-01	2.120748e-02
1.995262e+02	2.041738e+02	1.568157e+00	3.188502e-01	2.059966e-02
2.041738e+02	2.089296e+02	1.570417e+00	3.191057e-01	1.997288e-02
2.089296e+02	2.137962e+02	1.572475e+00	3.193242e-01	1.933321e-02
2.137962e+02	2.187762e+02	1.574586e+00	3.196096e-01	1.882711e-02
2.187761e+02	2.238721e+02	1.576509e+00	3.198446e-01	1.826920e-02
2.238721e+02	2.290867e+02	1.578069e+00	3.199607e-01	1.761559e-02
2.290868e+02	2.344229e+02	1.579884e+00	3.202001e-01	1.719383e-02
2.344229e+02	2.398833e+02	1.581301e+00	3.203227e-01	1.666911e-02
2.398833e+02	2.454709e+02	1.582768e+00	3.205061e-01	1.632919e-02
2.454709e+02	2.511885e+02	1.584039e+00	3.206343e-01	1.592948e-02
2.511886e+02	2.570396e+02	1.585219e+00	3.207616e-01	1.561511e-02
2.570396e+02	2.630268e+02	1.586395e+00	3.209036e-01	1.529162e-02
2.630267e+02	2.691535e+02	1.587395e+00	3.209943e-01	1.497331e-02
2.691535e+02	2.754229e+02	1.588437e+00	3.211389e-01	1.474065e-02
2.754229e+02	2.818383e+02	1.589307e+00	3.212183e-01	1.446987e-02
2.818383e+02	2.884032e+02	1.590131e+00	3.213044e-01	1.419976e-02
2.884032e+02	2.951209e+02	1.590924e+00	3.213959e-01	1.397800e-02
2.951209e+02	3.019951e+02	1.591596e+00	3.214532e-01	1.374104e-02
3.019951e+02	3.090294e+02	1.592194e+00	3.214843e-01	1.347824e-02
3.090294e+02	3.162278e+02	1.592801e+00	3.215556e-01	1.331842e-02
3.162278e+02	3.235938e+02	1.593379e+00	3.216177e-01	1.313214e-02
3.235937e+02	3.311311e+02	1.593884e+00	3.216626e-01	1.295142e-02
3.311311e+02	3.388443e+02	1.594373e+00	3.217229e-01	1.284179e-02
3.388442e+02	3.467369e+02	1.594861e+00	3.217784e-01	1.268007e-02
3.467369e+02	3.548134e+02	1.595245e+00	3.218090e-01	1.252894e-02
3.548134e+02	3.630780e+02	1.595603e+00	3.218399e-01	1.240093e-02
3.630781e+02	3.715351e+02	1.595981e+00	3.218858e-01	1.229618e-02
3.715352e+02	3.801894e+02	1.596250e+00	3.218992e-01	1.218946e-02
3.801895e+02	3.890451e+02	1.596537e+00	3.219282e-01	1.207584e-02
3.890451e+02	3.981071e+02	1.596771e+00	3.219452e-01	1.198729e-02
3.981071e+02	4.073802e+02	1.597043e+00	3.219808e-01	1.191295e-02
4.073802e+02	4.168693e+02	1.597244e+00	3.219937e-01	1.182936e-02
4.168693e+02	4.265795e+02	1.597472e+00	3.220204e-01	1.177331e-02
4.265795e+02	4.365157e+02	1.597645e+00	3.220334e-01	1.170255e-02
4.365158e+02	4.466836e+02	1.597784e+00	3.220382e-01	1.163969e-02
4.466836e+02	4.570882e+02	1.597945e+00	3.220518e-01	1.158526e-02
4.570883e+02	4.677351e+02	1.598096e+00	3.220675e-01	1.154045e-02
4.677351e+02	4.786301e+02	1.598212e+00	3.220771e-01	1.149243e-02
4.786302e+02	4.897788e+02	1.598351e+00	3.220976e-01	1.146681e-02
4.897788e+02	5.011872e+02	1.598434e+00	3.220960e-01	1.141615e-02
5.011872e+02	5.128614e+02	1.598510e+00	3.220974e-01	1.137466e-02
5.128615e+02	5.248075e+02	1.598589e+00	3.221026e-01	1.133592e-02
5.248075e+02	5.370319e+02	1.598676e+00	3.221117e-01	1.131026e-02
5.370317e+02	5.495408e+02	1.598733e+00	3.221127e-01	1.128379e-02
5.495409e+02	5.623413e+02	1.598805e+00	3.221220e-01	1.125902e-02
5.623413e+02	5.754399e+02	1.598861e+00	3.221253e-01	1.124548e-02
5.754399e+02	5.888437e+02	1.598906e+00	3.221303e-01	1.122667e-02
5.888437e+02	6.025595e+02	1.598971e+00	3.221385e-01	1.120816e-02
6.025596e+02	6.165950e+02	1.599012e+00	3.221412e-01	1.119669e-02
6.165951e+02	6.309574e+02	1.599048e+00	3.221427e-01	1.117648e-02
6.309573e+02	6.456541e+02	1.599079e+00	3.221462e-01	1.117174e-02
6.456542e+02	6.606934e+02	1.599111e+00	3.221475e-01	1.115485e-02
6.606934e+02	6.760830e+02	1.599129e+00	3.221481e-01	1.114649e-02
6.760830e+02	6.918310e+02	1.599166e+00	3.221546e-01	1.113856e-02
6.918310e+02	7.079458e+02	1.599190e+00	3.221560e-01	1.112952e-02
7.079458e+02	7.244360e+02	1.599209e+00	3.221592e-01	1.112843e-02
7.244360e+02	7.413102e+02	1.599238e+00	3.221628e-01	1.112053e-02
7.413102e+02	7.585776e+02	1.599237e+00	3.221597e-01	1.111516e-02
7.585777e+02	7.762472e+02	1.599263e+00	3.221630e-01	1.110784e-02
7.762470e+02	7.943282e+02	1.599276e+00	3.221657e-01	1.110773e-02
7.943281e+02	8.128305e+02	1.599286e+00	3.221664e-01	1.110673e-02
8.128305e+02	8.317637e+02	1.599293e+00	3.221657e-01	1.110213e-02
8.317638e+02	8.511380e+02	1.599310e+00	3.221687e-01	1.110085e-02
8.511380e+02	8.709636e+02	1.599311e+00	3.221678e-01	1.109676e-02
8.709637e+02	8.912509e+02	1.599324e+00	3.221700e-01	1.109118e-02
8.912509e+02	9.120109e+02	1.599327e+00	3.221697e-01	1.109061e-02
9.120109e+02	9.332544e+02	1.599329e+00	3.221701e-01	1.109233e-02
9.332544e+02	9.549927e+02	1.599335e+00	3.221701e-01	1.108642e-02
9.549926e+02	9.772372e+02	1.599342e+00	3.221712e-01	1.108584e-02
9.772372e+02	1.000000e+03	1.599342e+00	3.221704e-01	1.108300e-02
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=12
LineColor=yellow!50!black
LineStyle=dashdotted
LineWidth=1.5pt
Name=gosam-h1j-loopsim
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-LS-nNLO.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Title=\textsc{GoSam+Sherpa} hj nNLO
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+00	1.047129e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+00	1.071519e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.071519e+00	1.096478e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+00	1.122018e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+00	1.148154e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+00	1.174898e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+00	1.202264e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+00	1.230269e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+00	1.258925e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+00	1.288250e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.288250e+00	1.318256e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+00	1.348963e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+00	1.380383e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+00	1.412538e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+00	1.445440e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+00	1.479108e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.479108e+00	1.513562e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+00	1.548817e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+00	1.584893e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.584894e+00	1.621811e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+00	1.659587e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+00	1.698245e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+00	1.737801e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+00	1.778279e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+00	1.819701e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+00	1.862087e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+00	1.905461e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+00	1.949845e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+00	1.995262e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+00	2.041738e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+00	2.089296e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+00	2.137962e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+00	2.187762e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.187763e+00	2.238722e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.238721e+00	2.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.290869e+00	2.344229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+00	2.398833e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+00	2.454709e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.454708e+00	2.511885e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+00	2.570396e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+00	2.630268e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.630269e+00	2.691536e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+00	2.754229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+00	2.818383e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.818384e+00	2.884032e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.884031e+00	2.951208e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+00	3.019952e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.019951e+00	3.090295e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.090294e+00	3.162278e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.162278e+00	3.235937e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.235937e+00	3.311311e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.311311e+00	3.388441e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.388443e+00	3.467370e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.467369e+00	3.548135e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.548134e+00	3.630780e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.630781e+00	3.715353e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.715352e+00	3.801894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.801894e+00	3.890451e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.890451e+00	3.981071e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e+00	4.073803e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.073803e+00	4.168694e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.168693e+00	4.265795e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.265795e+00	4.365158e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.365158e+00	4.466836e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.466836e+00	4.570882e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.570881e+00	4.677351e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.677351e+00	4.786301e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.786301e+00	4.897788e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.897788e+00	5.011872e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.011872e+00	5.128614e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.128614e+00	5.248074e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.248076e+00	5.370318e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.370318e+00	5.495408e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.495409e+00	5.623413e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.623413e+00	5.754399e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.754399e+00	5.888437e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.888437e+00	6.025596e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.025596e+00	6.165950e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.165949e+00	6.309572e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309572e+00	6.456542e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.456542e+00	6.606934e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.606934e+00	6.760830e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.760830e+00	6.918310e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.918310e+00	7.079458e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.079458e+00	7.244360e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.244360e+00	7.413102e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.413102e+00	7.585776e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.585776e+00	7.762472e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.762471e+00	7.943282e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.943282e+00	8.128305e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.128304e+00	8.317638e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.317638e+00	8.511380e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.511380e+00	8.709636e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.709635e+00	8.912508e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.912510e+00	9.120108e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.120107e+00	9.332542e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.332543e+00	9.549927e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.549926e+00	9.772372e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.772372e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.999995e+00	1.023292e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+01	1.047129e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+01	1.071519e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.071518e+01	1.096478e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+01	1.122018e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+01	1.148154e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+01	1.174898e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+01	1.202264e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+01	1.230269e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+01	1.258925e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+01	1.288251e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.288249e+01	1.318257e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+01	1.348963e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+01	1.380383e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+01	1.412538e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+01	1.445440e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+01	1.479108e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.479109e+01	1.513561e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+01	1.548817e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+01	1.584893e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.584893e+01	1.621810e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+01	1.659586e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+01	1.698244e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+01	1.737802e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+01	1.778279e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+01	1.819701e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+01	1.862087e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+01	1.905461e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+01	1.949845e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+01	1.995262e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+01	2.041738e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+01	2.089296e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+01	2.137962e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+01	2.187762e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.187762e+01	2.238722e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.238720e+01	2.290867e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.290868e+01	2.344230e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+01	2.398833e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+01	2.454709e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.454709e+01	2.511886e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+01	2.570396e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+01	2.630268e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.630268e+01	2.691535e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+01	2.754229e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+01	2.818383e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.818383e+01	2.884032e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.884032e+01	2.951209e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+01	3.019953e+01	4.718069e-02	5.705308e-03	0.000000e+00
3.019952e+01	3.090294e+01	2.540180e-01	4.460742e-02	2.655588e-02
3.090294e+01	3.162278e+01	4.238806e-01	6.990081e-02	3.033689e-02
3.162278e+01	3.235937e+01	6.021414e-01	9.993022e-02	4.368455e-02
3.235937e+01	3.311311e+01	7.593758e-01	1.224820e-01	4.561878e-02
3.311310e+01	3.388441e+01	9.254659e-01	1.506914e-01	6.026889e-02
3.388441e+01	3.467368e+01	1.087313e+00	1.783578e-01	7.380275e-02
3.467370e+01	3.548134e+01	1.239224e+00	2.034682e-01	8.504055e-02
3.548134e+01	3.630781e+01	1.382527e+00	2.264260e-01	9.237601e-02
3.630782e+01	3.715353e+01	1.519077e+00	2.476641e-01	9.907297e-02
3.715352e+01	3.801894e+01	1.658112e+00	2.715421e-01	1.106376e-01
3.801895e+01	3.890452e+01	1.787785e+00	2.925980e-01	1.178744e-01
3.890451e+01	3.981072e+01	1.914488e+00	3.140630e-01	1.285530e-01
3.981072e+01	4.073804e+01	2.036571e+00	3.343326e-01	1.368334e-01
4.073804e+01	4.168695e+01	2.159474e+00	3.564142e-01	1.503694e-01
4.168693e+01	4.265795e+01	2.272181e+00	3.752268e-01	1.586379e-01
4.265795e+01	4.365158e+01	2.377021e+00	3.918330e-01	1.640087e-01
4.365158e+01	4.466836e+01	2.485968e+00	4.110407e-01	1.746081e-01
4.466836e+01	4.570882e+01	2.598332e+00	4.328595e-01	1.912010e-01
4.570882e+01	4.677351e+01	2.687450e+00	4.461477e-01	1.930872e-01
4.677351e+01	4.786301e+01	2.780631e+00	4.619734e-01	2.007425e-01
4.786302e+01	4.897789e+01	2.868580e+00	4.764349e-01	2.061415e-01
4.897788e+01	5.011872e+01	2.953297e+00	4.906674e-01	2.121332e-01
5.011872e+01	5.128614e+01	3.040197e+00	5.065186e-01	2.222131e-01
5.128615e+01	5.248076e+01	3.120620e+00	5.207917e-01	2.307590e-01
5.248076e+01	5.370319e+01	3.196707e+00	5.339267e-01	2.374058e-01
5.370318e+01	5.495410e+01	3.266194e+00	5.450408e-01	2.406096e-01
5.495409e+01	5.623413e+01	3.337604e+00	5.579224e-01	2.484102e-01
5.623413e+01	5.754399e+01	3.403708e+00	5.694181e-01	2.547142e-01
5.754399e+01	5.888437e+01	3.474196e+00	5.830518e-01	2.647473e-01
5.888437e+01	6.025596e+01	3.535056e+00	5.936657e-01	2.701602e-01
6.025596e+01	6.165950e+01	3.593248e+00	6.036793e-01	2.749875e-01
6.165951e+01	6.309573e+01	3.649959e+00	6.138488e-01	2.810392e-01
6.309573e+01	6.456543e+01	3.704252e+00	6.236118e-01	2.867734e-01
6.456542e+01	6.606934e+01	3.753270e+00	6.317816e-01	2.895127e-01
6.606934e+01	6.760830e+01	3.803313e+00	6.409920e-01	2.956679e-01
6.760830e+01	6.918310e+01	3.849035e+00	6.489561e-01	2.996076e-01
6.918310e+01	7.079458e+01	3.892455e+00	6.564711e-01	3.033696e-01
7.079458e+01	7.244360e+01	3.932681e+00	6.632721e-01	3.066433e-01
7.244360e+01	7.413102e+01	3.973433e+00	6.705936e-01	3.107881e-01
7.413102e+01	7.585776e+01	4.011193e+00	6.772172e-01	3.142239e-01
7.585775e+01	7.762471e+01	4.045482e+00	6.829078e-01	3.166275e-01
7.762471e+01	7.943282e+01	4.081983e+00	6.898452e-01	3.213665e-01
7.943281e+01	8.128305e+01	4.115928e+00	6.961432e-01	3.252974e-01
